"m.z","int"
103,66
105,36
106,32
107,43
108,452
109,153
110,53
111,403
112,354
113,232
114,274
115,237
116,203
117,388
118,831
119,29720
120,551
121,1524
122,84
123,454
124,148
125,672
126,628
127,20558
128,1004
129,577
130,4884
131,435
132,5163
133,17609
134,1679
135,3040
136,1301
137,4546
138,640
139,1103
140,805
141,387
142,1060
143,765
144,391
145,5663
146,4349
147,11311
148,289
149,2329
150,674
151,717
152,1635
153,14621
154,1086
155,44165
156,43291
157,11614
158,932
159,1241
160,777
161,980
162,1364
163,904
164,513
165,640
166,389
167,271
168,3197
169,1429
170,1076
171,3918
172,721
173,1375
174,1006
175,553
176,3565
177,12045
178,498
179,4488
180,668
181,598
182,524
183,3036
184,1093
185,1974
186,1256
187,344
188,533
189,164
190,821
191,230
192,2649
193,1297
194,252
195,801
196,525
197,458
198,528
199,834
200,856
201,261
202,729
203,162
204,1478
205,1708
206,2305
207,726
208,340
209,6213
210,1059
211,3241
212,4479
213,9577
214,2101
215,4800
216,2526
217,1293
218,736
219,853
220,648
221,22
222,194
223,336
224,809
225,554
226,2605
227,2944
228,717
229,2390
230,869
231,7515
232,432
233,2196
234,147
235,9236
236,295
237,5446
238,197
239,2978
240,902
241,713
242,767
243,1388
244,450
245,1154
246,6782
247,2448
248,1629
249,1562
250,1851
251,2475
252,2010
253,1108
254,29880
255,3129
256,260
257,1040
258,389
259,540
260,391
261,1256
262,203
263,977
264,169
265,786
266,378
267,6228
268,355
269,8149
270,1162
271,13740
272,1747
273,6326
274,1371
275,1436
276,368
277,740
278,122
279,490
280,416
281,379
282,246
283,840
284,747
285,1254
286,448
287,2344
288,463
289,11960
290,134
291,3364
292,81
293,3656
294,99
295,3693
296,83
297,2199
298,561
299,678
300,895
301,390
302,40955
303,9420
304,2776
305,1527
306,248
307,1598
308,175
309,1184
310,357
311,733
312,637
313,725
314,156
315,276
316,276
317,258
318,1698
319,1694
320,391
321,687
322,305
323,592
324,58
325,1252
326,659
327,2051
328,971
329,6369
330,973
331,5131
332,706
333,1837
334,567
335,566
336,137
337,127
338,2164
339,419
340,561
341,316
342,236
343,329
344,245
345,1205
346,138
347,988
348,1648
349,435
350,184
351,1793
352,73
353,2375
354,225
355,3545
356,3857
357,1038
358,71
359,294
360,718
361,629
362,982
363,2187
364,5712
365,1336
366,354
367,1109
368,197
369,1350
370,1963
371,851
372,629
373,153
374,69
375,52
376,75
377,1561
378,3670
379,752
380,375
381,418
382,38
383,792
384,13
385,1071
386,426
387,2566
388,460
389,2542
390,361
391,1404
392,550
393,530
395,81
396,250
397,40
398,198
399,97
400,69
401,251
402,103
403,700
404,94
405,650
406,82
407,351
408,125
409,827
410,174
411,1235
412,186
413,1551
414,89
415,718
416,73
417,144
418,86
419,170
420,38
421,162
423,288
424,36
425,547
426,62
427,546
428,65
429,355
430,86
431,75
434,31
435,267
436,43
437,299
438,116
439,187
441,395
443,683
444,143
445,1333
446,92
447,1509
448,94
449,989
450,51
451,351
452,114
453,105
455,96
456,449
457,102
458,26
459,164
460,23
461,452
462,14
463,419
464,33
465,247
466,23
467,262
468,26
469,517
470,50
471,720
472,99
473,478
475,73
476,14
477,55
478,1200
479,432
480,228
481,103
482,3855
483,822
484,9248
485,1883
486,159
487,202
489,66
493,104
495,119
497,138
498,50
499,130
500,677
501,421
503,564
504,17
505,555
506,37
507,421
508,61
509,151
510,64
511,62
512,40
513,22
515,24
517,89
518,55
519,146
520,848
521,306
522,1551
523,408
524,739
525,361
526,607
527,359
528,4764
529,1335
530,368
531,357
532,12
533,89
535,11
537,49
